user,item,rating,time
1125,8695,5,1382021866
1125,8763,3,1546625774
1125,8890,3,1590444279
1125,8915,4,1494350353
1125,8978,4,1568403695
1125,9025,3,1432576185
1125,9080,5,1472836220
1125,9105,4,1403017234
1125,9122,4,1449778530
1125,9183,3,1572466665
1125,9187,3,1641051372
1125,9194,4,1511369665
1125,9240,4,1622482445
1125,9303,5,1518025494
1125,9318,3,1366915994
1125,9356,5,1532194833
1125,9364,4,1482768429
1125,9394,4,1440375786
1127,4803,5,1486245023
1128,741,4,1329169412
1128,3709,4,1416070944
1128,5177,5,1421369982
1128,6513,5,1329171028
1128,8050,4,1328050368
1128,8553,5,1328052083
1129,3974,5,1546389316
1129,6869,4,1546381375
1130,6650,5,1584999239
1130,6768,5,1566668539
1131,1524,5,1519934212
1131,5935,5,1519934743
1133,774,5,1515070804
1134,3489,5,1549680492
1136,201,5,1466327367
1137,1752,5,1569472592
1138,6346,5,1605751467
1139,4385,4,1515763594
1139,6700,3,1527886554
1139,9325,5,1542854382
1142,679,4,1593893487
1143,4170,3,1505313275
1144,108,5,1500488464
1144,1520,3,1500134913
1144,6220,3,1500135238
1144,7613,5,1500135084
1145,1184,3,1287324521
1145,1206,5,1341854064
1145,1799,5,1273073994
1145,2912,5,1407648296
1145,3288,3,1470429177
1145,3882,4,1470428970
1145,5207,5,1353520377
1145,6663,5,1453673087
1145,7638,4,1404077317
1145,7638,5,1361749142
1145,9237,5,1470428571
1146,3616,5,1493054540
1146,4936,5,1500484551
1147,3316,5,1624812362
1148,465,4,1324602626
1149,8529,4,1346256375
1150,8258,5,1535814420
1151,891,4,1375556902
1151,1236,5,1328413201
1151,2158,4,1375557270
1151,2351,5,1542666372
1151,3096,5,1298666983
1151,8678,5,1419718186
1151,8751,5,1542666716
1151,9113,5,1542666038
1153,332,4,1495570257
1153,1639,4,1495139184
1153,5107,5,1614115749
1153,5856,3,1495139082
1153,8396,5,1496436503
1153,8819,5,1503586902
1156,3826,5,1367786704
1157,9172,5,1499444658
1158,7265,4,1509836167
1159,64,5,1521906487
1159,3128,5,1513869674
1160,1039,5,1496603432
1160,1498,5,1339381328
1160,4497,5,1408566048
1160,9155,5,1326543859
1162,7421,4,1500938425
1163,9094,5,1401138826
1164,4903,5,1534815423
1170,6632,4,1398094789
1171,4249,5,1456753292
1171,5630,4,1456681941
1171,6527,4,1457098712
1171,7932,5,1456774043
1171,8244,5,1394042299
1171,9102,4,1393291672
1171,9237,4,1393796119
1173,381,4,1315171729
1173,682,4,1315172574
1173,995,3,1315170896
1173,2908,4,1315172274
1173,3083,5,1419014854
1173,4169,5,1315170651
1173,6574,5,1315172100
1173,6632,5,1315171375
1173,8995,5,1315169769
1175,226,5,1555790094
1175,3571,5,1555790009
1175,4191,4,1592098241
1176,7176,5,1459995205
1177,732,5,1626363369
1177,1170,4,1606309501
1177,4736,5,1515715697
1177,5080,3,1515715568
1179,6273,4,1460447057
1180,577,5,1545235416
1182,4127,5,1362540400
1184,552,5,1415407666
1184,2922,5,1424031381
1184,3942,5,1404280477
1184,5956,4,1414533849
1184,6243,5,1424374666
1184,6243,5,1411869191
1186,1005,5,1519775062
1186,6382,5,1510861364
1186,7316,5,1446937250
1187,4849,5,1631818174
1187,7682,5,1442962633
1188,5349,5,1506718711
1189,7900,4,1535073241
1190,2331,3,1482777862
1190,3444,3,1579290841
1190,3519,3,1631387141
1191,209,5,1526225622
1191,3226,5,1526225852
1192,5578,5,1586913534
1194,4729,5,1566606432
1195,7893,3,1441497411
1196,8904,5,1497283728
1197,4170,5,1549427151
1198,37,4,1423516457
1198,174,4,1417893821
1198,368,3,1513116231
1198,397,4,1448919352
1198,552,4,1420214311
1198,581,3,1479842252
1198,761,4,1420416388
1198,805,5,1448039020
1198,805,4,1437151157
1198,844,4,1437149195
1198,900,5,1429298287
1198,915,3,1447187090
1198,1609,4,1429298553
1198,1609,3,1513115299
1198,1712,4,1485463994
1198,1799,4,1426110599
1198,1812,3,1432757773
1198,1831,3,1361149022
1198,2056,3,1421268403
1198,2117,3,1439323495
1198,2157,4,1421869830
1198,2314,3,1448919597
1198,2365,3,1425398854
1198,2409,4,1448919068
1198,2579,4,1464712012
1198,2587,5,1515020001
1198,2726,3,1426112295
1198,2814,5,1417633501
1198,2898,3,1421870514
1198,2921,4,1454610371
1198,2933,5,1512503252
1198,2933,3,1425939752
1198,3018,5,1445531243
1198,3092,4,1359900571
1198,3216,5,1463065827
1198,3287,5,1457031840
1198,3291,3,1447870715
1198,3297,4,1464711755
1198,3344,3,1359899659
1198,3476,3,1437148457
1198,3488,4,1448039974
1198,3623,5,1418141906
1198,3760,3,1426565908
1198,3810,4,1432758666
1198,3813,4,1439319027
1198,3942,4,1425397651
1198,4015,4,1437149940
1198,4072,3,1513115993
1198,4276,4,1465918882
1198,4289,3,1513115504
1198,4396,5,1421189468
1198,4411,5,1490726928
1198,4769,5,1427402137
1198,4789,4,1518544308
1198,4801,5,1510961043
1198,4829,3,1497958207
1198,4849,4,1427402961
1198,4878,3,1433278816
1198,5113,5,1440004332
1198,5164,4,1437148774
1198,5371,5,1483032780
1198,5635,3,1490379000
1198,5710,3,1420764880
1198,5747,3,1519232047
1198,5776,4,1417730544
1198,5941,3,1420416876
1198,6014,4,1455128083
1198,6236,3,1439324128
1198,6236,3,1445883826
1198,6319,4,1463066795
1198,6411,5,1512410096
1198,6417,5,1440617692
1198,6550,4,1477587268
1198,6572,3,1450973826
1198,6915,4,1427399505
1198,7085,3,1433279044
1198,7105,4,1437149654
1198,7195,4,1427399123
1198,7214,5,1433278639
1198,7231,3,1362252024
1198,7394,4,1362064282
1198,7710,4,1441374512
1198,7770,5,1426564769
1198,7893,3,1441833368
1198,8526,3,1432758524
1198,8607,4,1478538775
1198,8765,3,1463066121
1198,8791,3,1439319453
1198,9151,4,1447187711
1198,9184,4,1421870030
1198,9237,4,1418494900
1200,1667,5,1632615688
1201,3610,5,1416196946
1202,161,5,1472146638
1202,226,5,1520740648
1202,492,5,1569780523
1202,520,5,1564968095
1202,667,5,1568483174
1202,796,5,1591815215
1202,796,5,1514945788
1202,1037,5,1593534651
1202,1037,5,1593908334
1202,1128,5,1571693993
1202,1657,3,1507507195
1202,1778,5,1525790479
1202,2107,5,1451608243
1202,2232,5,1436039080
1202,2557,5,1471148628
1202,2853,3,1471542400
1202,2944,5,1520118938
1202,2975,5,1518835101
1202,3288,3,1474229009
1202,3404,5,1512865053
1202,3409,4,1568992950
1202,3426,5,1524588842
1202,3435,5,1565372777
1202,3493,5,1575690651
1202,3798,5,1512259651
1202,4155,5,1505426393
1202,4354,5,1630622948
1202,4537,5,1590341049
1202,4745,5,1482436370
1202,4850,5,1574037716
1202,4972,3,1542571140
1202,5067,5,1570574747
1202,5104,3,1540673695
1202,5223,3,1518478613
1202,5551,5,1569360835
1202,5565,3,1451413776
1202,6159,4,1440350697
1202,6297,5,1518742511
1202,6434,5,1536193719
1202,6467,5,1595280574
1202,6580,4,1502395418
1202,6580,5,1517423349
1202,6756,5,1545351530
1202,6758,5,1561052370
1202,6808,5,1498321103
1202,6879,5,1533604509
1202,7090,5,1520649127
1202,7154,5,1485682369
1202,7154,5,1487030186
1202,7253,5,1437008064
1202,7292,4,1479670801
1202,7292,3,1471807689
1202,7345,3,1528850573
1202,7453,3,1495736013
1202,7496,4,1493945190
1202,7556,5,1594657109
1202,7569,5,1537498350
1202,7608,5,1464131062
1202,7613,3,1522895459
1202,7652,5,1491347001
1202,7696,5,1558455580
1202,8121,5,1479925168
1202,8139,3,1446138741
1202,9155,5,1497660337
1202,9257,5,1552088917
1202,9257,4,1623803131
1203,7090,3,1288415480
1204,2879,5,1375982896
1204,5328,4,1375982576
1205,1613,5,1229964760
1206,4621,5,1436747046
1208,829,5,1350263473
1208,7313,3,1350261631
1210,841,5,1517703875
1212,2921,5,1554060162
1213,4657,3,1618072273
1214,1770,5,1529365416
1215,4990,5,1575477914
1216,469,5,1449866689
1216,1127,5,1448486149
1216,1275,5,1453591379
1216,1390,5,1448486573
1216,1705,5,1474385463
1216,1927,5,1455934708
1216,2649,3,1449946855
1216,3319,3,1456016363
1216,4443,4,1463957501
1216,4736,5,1502997057
1216,4938,5,1492922585
1216,5303,3,1457286479
1216,6532,5,1545933479
1216,6808,5,1448486802
1216,6810,3,1466129667
1216,7117,4,1456016271
1216,7533,5,1457748352
1216,7863,5,1545932846
1216,9349,4,1518669988
1217,9210,5,1591998332
1218,6467,5,1450807243
1219,4170,5,1609188497
1220,5978,5,1539633042
1221,576,5,1275068771
1222,2462,5,1520811661
1222,3143,4,1514937683
1223,5519,5,1419960390
1224,3174,5,1371397367
1224,3626,5,1497120341
1224,5986,4,1382381731
1224,8105,5,1371397094
1225,2026,4,1310258149
1225,5302,5,1310258391
1226,2935,5,1573745691
1227,4367,5,1377280846
1229,3794,5,1595083184
1230,448,5,1278289419
1230,6531,5,1366497455
1232,4215,5,1453516698
1233,1452,5,1437769769
1233,2958,5,1437769409
1233,6147,4,1312146288
1233,7976,5,1437786778
1234,6708,4,1522983207
1235,3885,5,1469721704
1237,4308,5,1559688533
1239,1124,3,1467021790
1239,1668,3,1467020974
1239,1769,4,1498419871
1239,4467,4,1498420197
1239,8157,5,1498419641
1240,210,4,1609667485
1241,685,4,1346605717
1242,840,5,1319677412
1245,3548,5,1315419261
1246,169,5,1477847620
1246,5598,4,1368561217
1246,6243,5,1519164730
1246,8132,5,1438429920
1246,8219,5,1470874566
1246,8396,4,1470874658
1247,4625,3,1416218146
1247,8340,3,1416218819
1248,1785,5,1427490772
1249,4714,5,1395011459
1254,9076,5,1476807117
1255,5246,5,1375484556
1256,3288,5,1636139476
1257,2286,5,1450369989
1258,4081,5,1548277132
1260,797,5,1484861654
1260,7373,4,1441207396
1260,8169,4,1441206020
1261,4725,5,1501673869
1262,3668,5,1449246808
1263,1604,5,1533429159
1264,1452,4,1417405781
1265,6988,4,1462663088
1266,1876,5,1515986462
1266,4413,5,1505788140
1267,4102,4,1216879389
1269,2170,5,1370298200
1271,9094,4,1334200630
1272,5119,5,1485924532
1273,600,5,1313510843
1274,108,4,1527731797
1277,5633,5,1495428616
1278,5370,5,1621099191
1278,8262,5,1375368417
1281,5288,5,1485725227
1282,6,5,1518219360
1283,292,3,1465166752
1283,356,4,1305312016
1283,1373,5,1467997403
1283,2031,5,1458956308
1283,4647,5,1306029583
1283,4741,4,1572283184
1283,6316,5,1438437269
1283,6324,5,1524839995
1283,6572,5,1466901743
1283,7094,4,1466900715
1283,7105,5,1547741806
1283,7799,5,1373726058
1284,7009,5,1627267403
1285,7977,5,1531421008
1286,7175,3,1470798011
1287,7353,5,1540752565
1290,3499,5,1503838634
1290,3539,4,1509885943
1290,4495,5,1534731304
1290,6237,4,1569615637
1290,7906,4,1637986473
1290,8517,4,1494169504
1290,8517,3,1581974150
1291,270,4,1543152024
1292,531,5,1438831796
1292,2061,4,1567604782
1292,2072,5,1567604956
1292,2326,5,1438831421
1292,3006,5,1455663462
1292,5935,5,1438832134
1292,7071,5,1567605458
1292,8038,5,1581686948
1292,8940,5,1599336072
1293,48,4,1526249428
1293,48,5,1550030516
1293,3303,3,1528679640
1293,4680,5,1550123881
1294,306,5,1360883976
1295,4824,5,1409538170
1295,9237,5,1438594007
1297,1311,3,1619388309
1298,209,4,1453494519
1298,1317,3,1453494822
1298,1409,5,1530482542
1298,1576,3,1454001470
1298,1800,5,1530482425
1298,2285,4,1457751139
1298,3021,4,1468250218
1298,3092,4,1468250176
1298,3525,3,1487127848
1298,4311,5,1504462438
1298,7094,5,1530482723
1299,388,3,1385077200
1299,5607,4,1397785375
1299,9053,3,1359350896
1300,9170,5,1572819046
1301,5391,3,1463331893
1301,5391,3,1457898580
1301,9163,5,1416405867
1302,111,5,1625156497
1303,796,5,1543533013
1303,3546,5,1540339946
1303,5950,5,1538253232
1303,6221,4,1535671734
1304,210,5,1351871368
1305,4214,5,1531403968
1305,6572,5,1464206341
1306,4235,4,1469859515
1307,4895,3,1540226272
1307,8354,4,1540225972
1308,3959,4,1403707385
1309,646,5,1379457819
1309,1738,3,1539883279
1309,5598,5,1379455441
1310,9325,4,1524776982
1311,480,5,1411400591
1312,4919,5,1438121244
1314,8221,5,1533961777
1315,5005,3,1528668012
1318,4765,5,1580384892
1319,9187,3,1419215018
1320,1604,5,1537655628
1320,2800,5,1537488810
1320,6101,4,1537489204
1320,8789,5,1537585754
1322,3906,5,1529460835
1323,5140,3,1350876160
1323,7549,4,1350875817
1324,9237,5,1359865529
1325,3824,5,1539103856
1326,1054,3,1423535866
1326,1822,4,1383856678
1326,4069,3,1423168583
1326,5070,5,1429076421
1326,5076,4,1444064854
1326,5769,3,1423169520
1326,5933,5,1423898267
1326,5984,5,1471108854
1326,6183,5,1430505921
1326,6853,3,1430024274
1326,8253,5,1364273972
1326,8837,5,1423538404
1326,8904,5,1431660168
1326,9003,5,1421960921
1327,969,5,1471624000
1328,1664,5,1542175356
1330,2879,5,1512852395
1331,6290,5,1473550409
1332,185,5,1313694423
1333,61,4,1541619748
1333,1981,5,1541621027
1333,2096,4,1541619424
1333,4943,4,1541619998
1333,5978,5,1541618980
1334,1452,5,1527033413
1336,673,5,1329339914
1336,6187,5,1467566650
1336,6273,4,1329340034
1337,5091,5,1512492349
1337,5120,5,1538089023
1337,7367,5,1530551977
1338,1351,5,1607712551
1338,1634,4,1524005457
1338,9237,5,1524005884
1339,8476,4,1320864838
1340,4688,5,1602690468
1340,4736,5,1598381746
1341,5887,4,1479615140
1341,5935,5,1499530251
1342,7658,4,1425233721
1343,2464,5,1576467879
1344,298,5,1575464884
1344,4596,5,1524152732
1344,7850,5,1516061263
1345,1668,3,1480456997
1345,2285,4,1512872452
1345,2879,5,1479855658
1345,3153,3,1480646548
1345,5290,4,1480293495
1345,5866,4,1480456515
1345,7009,5,1515203516
1345,7255,3,1515203965
1345,8230,5,1512163811
1345,8284,4,1480293295
1345,9237,5,1479848666
1347,1147,4,1456067487
1347,6317,4,1456067795
1349,4854,5,1608088082
1349,5053,5,1613867374
1351,7009,5,1459643729
1354,7094,5,1496106879
1356,2984,5,1463365183
1357,209,5,1562544882
1357,4385,5,1562543274
1360,273,5,1597942084
1360,2045,5,1597939712
1360,2902,5,1564190781
1360,5825,5,1604613385
1361,2853,5,1463923972
1361,7170,4,1463924295
1362,1668,5,1569364845
1362,1745,5,1600578960
1362,2541,5,1600579020
1363,3337,5,1614911809
1364,4038,4,1427054854
1364,8543,5,1484345872
1365,839,4,1487624983
1366,5164,5,1335636298
1366,5657,5,1441810626
1367,3588,5,1626125429
1368,8423,5,1514057124
1370,3449,5,1496716582
1371,2408,5,1185482758
1371,6806,5,1176236565
1372,84,3,1262182342
1372,685,4,1240337301
1372,870,4,1243178033
1372,1452,4,1319125549
1372,1498,4,1253281139
1372,1814,5,1263997247
1372,2365,3,1319473059
1372,2554,4,1241713577
1372,3291,5,1321014984
1372,4260,5,1302389144
1372,4276,4,1240251892
1372,4500,4,1353842140
1372,4801,4,1240846647
1372,5239,4,1316226835
1372,5446,4,1240511699
1372,5515,5,1240512525
1372,5679,3,1240844945
1372,5703,4,1246030410
1372,6220,5,1246032134
1372,6654,5,1257865655
1372,7231,4,1254451329
1372,8515,3,1244642380
1372,8698,4,1257379255
1372,8804,4,1240929901
1373,5533,5,1456193812
1375,1826,3,1489353993
1377,4828,5,1596314927
1377,6504,4,1492381496
1377,9285,3,1523818422
1378,2870,5,1508681782
1379,5595,5,1330743611
1379,5595,5,1435620087
1379,6913,5,1375762817
1379,6959,5,1535858117
1379,8294,5,1427468783
1379,8418,5,1535858611
1379,8418,5,1375763451
1379,8418,5,1574620610
1380,5119,5,1486396993
1382,4170,5,1612930983
1384,1504,5,1400900524
1384,4854,5,1401231089
1384,6869,5,1401231358
1385,4052,5,1415066507
1386,2109,5,1459909919
1386,7255,4,1491348755
1387,929,5,1405700435
1387,3357,5,1429889713
1387,3668,5,1421779543
1387,6088,4,1390357318
1387,9150,4,1421790753
1388,2638,5,1322149764
1389,1982,5,1381939090
1389,4132,5,1471616517
1389,6869,4,1283916445
1390,210,4,1457213330
1391,3815,5,1255023712
1391,6766,5,1259279374
1392,8969,5,1631639940
1393,3045,5,1542515089
1394,4428,5,1366820444
1395,7594,5,1531099879
1396,7906,3,1459132792
1398,3157,5,1304912594
1398,6464,5,1304912330
1399,2866,5,1385731018
1399,4938,5,1542077856
1399,6757,5,1453332192
1400,3216,5,1519961595
1401,6220,5,1414887393
1402,4600,5,1350306335
1404,7422,4,1516298834
1405,1022,5,1489352438
1405,1505,5,1316235490
1405,2063,3,1381217478
1405,6434,5,1383064210
1407,4910,5,1508958851
1408,2179,4,1508710819
1408,5578,4,1385949632
1409,640,5,1489137854
1410,3927,5,1469982634
1411,5394,5,1575403379
1413,2845,5,1300899214
1413,8967,3,1300899039
1414,6884,5,1631239278
1416,5440,5,1519921233
1418,9237,5,1539627029
1419,2109,5,1565315874
1420,1508,5,1352166493
1421,5935,5,1308342243
1422,6712,5,1580432322
1423,7003,3,1543977882
1424,9075,5,1626279535
1426,1373,4,1405929774
1426,1603,3,1399441249
1426,3574,3,1401567856
1426,4878,5,1410207219
1426,7224,5,1505494674
1426,7695,5,1512149308
1426,8078,5,1550001488
1427,2432,5,1395854647
1427,5097,3,1357136137
1429,1442,5,1441503947
1429,2702,5,1483821502
1429,2855,4,1458416878
1429,2984,5,1454124743
1429,4290,4,1448677531
1429,6588,4,1479168522
1429,6658,5,1473481048
1429,7534,5,1445107567
1429,8675,5,1485985362
1430,6,5,1477656903
1430,518,3,1449531299
1430,601,4,1355346935
1430,741,4,1364870284
1430,1524,4,1405568292
1430,1991,4,1364869726
1430,2331,4,1400453688
1430,2845,4,1520803925
1430,2932,4,1368726019
1430,2991,5,1364869921
1430,3015,4,1381892291
1430,3728,5,1468108029
1430,3906,5,1446124576
1430,4841,3,1472595202
1430,6192,4,1378256873
1430,6194,5,1468518932
1430,6331,4,1400593686
1430,6901,4,1424374152
1430,6916,4,1424114936
1430,7625,4,1458796239
1433,8446,4,1499881591
1435,597,5,1384199116
1436,2783,4,1240262947
1437,4625,5,1408207471
1438,2912,4,1454815215
1440,829,5,1574066662
1440,1616,5,1576644512
1440,2441,5,1574066828
1440,6192,5,1562638649
1441,5364,5,1552317676
1441,7884,5,1552315845
1442,7229,4,1510719741
1443,852,5,1381677118
1446,3102,5,1470493192
1447,451,4,1394587147
1447,865,3,1551538600
1447,3214,3,1551539863
1447,5508,3,1480295124
1447,6843,5,1553736563
1447,8811,5,1443274764
1448,2829,5,1582392302
1448,6237,5,1617465912
1450,360,4,1542138366
1450,1317,4,1553102244
1450,1592,5,1516048703
1450,1668,4,1542138713
1450,1752,4,1549953703
1450,2587,4,1551377042
1450,3045,3,1542138447
1450,3882,5,1550208915
1450,4170,5,1542138611
1450,4357,5,1542138826
1450,6923,5,1525198412
1450,8532,5,1515015184
1450,8798,5,1556254650
1450,8989,5,1549953675
1450,9237,5,1542138543
1451,7843,5,1565821990
1452,862,5,1461982919
1453,5273,3,1390352498
1453,7998,5,1390350935
1454,6009,4,1426771985
1454,6906,3,1426771849
1456,2891,5,1560007929
1457,2413,3,1260387157
1458,8918,5,1572778644
1460,1124,5,1419612917
1460,2365,5,1419612560
1460,3434,5,1419612673
1460,6788,5,1419612484
1460,6808,5,1419612310
1460,9039,5,1419612795
1460,9237,5,1419612199
1461,1123,4,1291734057
1462,6626,5,1518370642
1462,8157,4,1518375644
1463,6858,5,1361201342
1464,6666,5,1566767606
1464,8736,5,1567890692
1465,3638,5,1511015269
1466,5598,3,1631448786
1467,2409,3,1452495241
1467,5657,5,1452494851
1467,9064,3,1452494329
1469,2365,5,1274747767
1469,2814,4,1233511080
1469,6490,4,1233511281
1470,6997,5,1356659441
1471,368,4,1432489441
1471,8473,4,1432558482
1472,1081,5,1642541357
1472,1933,5,1613777052
1472,8543,5,1563887137
1473,7492,4,1492568619
1474,802,5,1342129731
1474,2331,4,1334972017
1475,1124,5,1366582517
1475,2879,4,1366581666
1476,3246,5,1248396796
1476,4959,5,1248396101
1478,8270,5,1498238092
1479,826,5,1339171352
1479,1305,5,1399490198
1479,7658,5,1407380978
1483,1321,5,1544550064
1483,4164,5,1438008696
1483,4323,5,1466519738
1483,7800,5,1412094999
1483,8669,5,1451692380
1483,9377,5,1531604915
1485,1505,5,1370546117
1486,1702,4,1399402431
1486,5340,5,1401212661
1486,7786,5,1634165655
1487,4625,5,1425836803
1488,108,5,1618084093
1488,745,4,1618083228
1488,2921,5,1618172928
1488,3086,5,1618173593
1488,3783,3,1618174066
1488,5340,5,1618173788
1488,5657,5,1618083459
1488,8019,5,1618084300
1490,5790,5,1607300122
1491,9237,5,1355870325
1493,8904,5,1550951550
1494,5559,5,1330743340
1495,1463,5,1351995683
1496,188,5,1363815109
1496,2229,5,1348167791
1496,8795,5,1383613428
1497,1168,5,1414936972
1497,3886,5,1398040294
1497,4407,5,1372986522
1497,6141,5,1405178120
1497,6336,5,1355412359
1497,7454,5,1399677575
1500,2219,5,1411777696
1501,5394,5,1642107050
1504,7452,4,1528918213
1505,5715,4,1482014000
1506,1241,5,1556193959
1508,5025,3,1514497019
1509,806,5,1537118664
1510,4898,5,1576961617
1511,26,4,1447094445
1511,91,5,1489078304
1511,151,4,1444569289
1511,274,5,1455724830
1511,823,5,1538959744
1511,823,5,1558490049
1511,1236,5,1524930145
1511,1450,3,1534010887
1511,1592,5,1454333621
1511,1745,5,1525538074
1511,2275,5,1523747474
1511,2285,4,1521912300
1511,2933,5,1509045845
1511,2935,5,1509045617
1511,3042,5,1542985870
1511,3050,4,1488393058
1511,3064,5,1460751877
1511,3624,5,1490022233
1511,3840,3,1525537672
1511,3923,3,1487694388
1511,3929,4,1509046617
1511,4010,5,1484601734
1511,4051,5,1476548894
1511,4245,5,1490623589
1511,4280,5,1441652859
1511,4289,3,1527041631
1511,4498,5,1531063995
1511,4720,5,1519570513
1511,4943,5,1447447874
1511,5113,3,1501453192
1511,5137,4,1525538450
1511,5171,4,1532874190
1511,5207,5,1481964819
1511,5288,3,1527041967
1511,5302,3,1509566076
1511,5519,5,1541895054
1511,5853,4,1519570022
1511,5866,4,1441198810
1511,5869,5,1489078450
1511,5978,5,1535409284
1511,6134,4,1493147913
1511,6151,3,1538693772
1511,6154,5,1519569774
1511,6253,5,1521912998
1511,6289,5,1521912638
1511,6529,5,1455811409
1511,6637,5,1504047629
1511,6685,5,1456479583
1511,7136,3,1533438421
1511,7217,5,1488392556
1511,7395,5,1485041864
1511,7412,4,1449069501
1511,7604,5,1541894810
1511,7846,5,1462974790
1511,7846,5,1481965226
1511,7857,5,1447420194
1511,8073,4,1514250980
1511,8144,3,1567844772
1511,8287,5,1545978127
1511,8473,4,1481969143
1511,8684,5,1500833303
1511,8898,4,1485042211
1511,8929,5,1450663278
1511,9018,5,1484848184
1511,9077,3,1536954054
1511,9172,4,1520185535
1511,9302,5,1490195161
1513,4943,5,1444596470
1514,9194,5,1462135776
1515,3192,5,1501373203
1515,5521,5,1501390497
1516,1452,3,1519527219
1516,4170,5,1519526379
1516,9237,5,1519526290
1517,6318,5,1608312795
1518,5658,3,1495355239
1519,1362,5,1621032130
1521,6756,5,1447947685
1523,1479,5,1459787147
1524,5215,5,1502565586
1525,770,5,1385403018
1526,3280,5,1602721561
1529,1524,5,1466283781
1529,2481,4,1456699373
1530,4027,5,1314314967
1533,4337,4,1568998829
1535,1863,5,1400712543
1535,9019,5,1625011333
1536,5005,5,1386883045
1537,5409,4,1603318086
1538,5118,5,1496867111
1538,5200,5,1489446301
1539,5586,4,1388601550
1540,8352,5,1510069988
1541,684,5,1436642907
1541,2230,5,1539975611
1541,2284,5,1425918634
1541,5896,5,1566316846
1543,5853,5,1345997942
1545,192,4,1415035994
1545,4341,4,1425922579
1547,8284,4,1496356354
1549,3272,5,1620581573
1551,4209,5,1567298704
1551,7345,5,1414237474
1555,7527,4,1253764028
1556,5305,5,1488227630
1556,8831,5,1488227742
1559,239,4,1575518082
1559,685,3,1561841148
1559,946,5,1575665635
1559,1348,4,1580848608
1559,1442,5,1531747046
1559,1442,4,1550582660
1559,1633,5,1567466283
1559,1676,4,1575519908
1559,1741,4,1566507503
1559,2151,3,1579224832
1559,2419,5,1546400371
1559,2584,3,1552967117
1559,3024,3,1531757011
1559,3153,4,1558803384
1559,4170,5,1575666276
1559,4357,5,1527089883
1559,4720,4,1549848449
1559,4990,4,1580849399
1559,5371,3,1550105205
1559,5486,4,1546406361
1559,5759,3,1575517714
1559,5827,4,1546401649
1559,5882,4,1550496712
1559,5915,3,1576594837
1559,5952,3,1546403498
1559,5956,5,1575517205
1559,6131,5,1546404572
1559,6227,4,1543422976
1559,6572,4,1546404192
1559,6589,3,1550498106
1559,6840,4,1548442797
1559,7034,4,1550938726
1559,7197,5,1565231928
1559,8008,3,1566871527
1559,8607,4,1575520487
1559,8668,4,1575519431
1559,8901,4,1566479245
1559,9237,5,1550939943
1559,9238,4,1546115234
1560,1371,5,1430498217
1561,8640,5,1520383562
1562,5103,5,1348051082
1563,108,4,1466556364
1563,817,5,1383533260
1563,2644,4,1343958596
1563,2784,3,1437995639
1563,2895,4,1436718001
1563,2912,3,1464895447
1563,3228,4,1384694300
1563,3305,4,1352223350
1563,3305,4,1355149471
1563,3822,4,1465160401
1563,3882,3,1464925611
1563,4520,4,1466854906
1563,4865,4,1437687225
1563,5657,5,1436414054
1563,5866,3,1384870342
1563,6220,5,1343740280
1563,6460,4,1437838417
1563,7104,4,1436713905
1563,8208,4,1520559340
1563,8612,4,1436630138
1563,9237,5,1436626826
1564,9281,4,1387389992
1565,59,5,1610228889
1565,571,5,1604013336
1565,2360,5,1604012898
1565,2912,5,1604010506
1565,3882,5,1604010696
1565,5000,3,1604011013
1565,8284,5,1604011192
1567,4038,4,1530316232
1567,4438,5,1557082695
1567,6625,4,1532126640
1567,7273,5,1544242664
1569,3100,5,1616955613
1569,5200,5,1628386429
1569,6869,3,1628387184
1569,7936,3,1616956665
1569,8414,5,1628386102
1570,6840,4,1544207931
1571,3927,4,1426892532
1574,1075,5,1392526875
1576,173,5,1342572977
1576,1866,3,1342572623
1576,2312,5,1470507628
1576,6747,5,1311105151
1578,4709,3,1577251206
1578,6788,3,1577251043
1578,6869,5,1577333783
1580,1894,5,1454890060
1580,3714,5,1453559270
1580,5671,5,1451878810
1580,5703,5,1454891055
1580,6808,5,1454890627
1583,1235,5,1532989760
1584,4727,5,1482973586
1586,4270,4,1398101211
1587,7479,5,1555161363
1588,108,3,1472783277
1590,7851,3,1570971929
1591,597,5,1498167185
1591,5836,5,1498167090
1591,7716,5,1498166886
1592,6958,5,1465669867
1593,4009,5,1490565729
1594,2984,5,1528337159
1594,8153,5,1485198680
1595,768,5,1288923611
1595,907,5,1490044338
1595,907,5,1487195199
1595,1063,5,1287432813
1595,9185,5,1290521504
1596,2197,5,1411260188
1596,2317,3,1467382956
1596,6976,5,1410285144
1596,7224,3,1467384114
1596,7361,5,1467386393
1598,3896,5,1509448498
1599,2814,3,1321559629
1603,4353,3,1543969148
1604,108,4,1520108217
1604,1524,4,1520275797
1604,5715,4,1520212098
1605,1016,3,1517163070
1605,6238,5,1517162425
1605,7571,5,1517163959
1605,7978,5,1517164437
1607,4046,5,1571231954
1607,5851,5,1574805853
1607,7189,5,1566777684
1607,7863,5,1581873058
1608,3882,3,1351797227
1609,8607,4,1448123596
1609,9177,4,1448753031
1610,7589,5,1506789831
1611,835,4,1353898383
1613,8738,5,1518391560
1615,86,5,1456600052
1615,4110,4,1476023513
1616,1516,5,1308954262
1617,5074,5,1465049663
1618,2732,5,1465404123
1619,5001,5,1499301772
1620,6042,5,1435252491
1620,6297,5,1396677675
